code,label_en,nuts_level,parent_code
AL,Albania,country,
AM,Armenia,country,
AT,Austria,country,
AZ,Azerbaijan,country,
BA,Bosnia and Herzegovina,country,
BE,Belgium,country,
BG,Bulgaria,country,
BY,Belarus,country,
CH,Switzerland,country,
CY,Cyprus,country,
CZ,Czechia,country,
DE,Germany,country,
DK,Denmark,country,
EE,Estonia,country,
EL,Greece,country,
ES,Spain,country,
FI,Finland,country,
FR,France,country,
GE,Georgia,country,
HR,Croatia,country,
HU,Hungary,country,
IE,Ireland,country,
IS,Iceland,country,
IT,Italy,country,
ITC,North-West,NUTS1,IT
ITC1,Piemonte,NUTS2,ITC
ITC11,Torino,NUTS3,ITC1
ITC12,Vercelli,NUTS3,ITC1
ITC13,Biella,NUTS3,ITC1
ITC14,Verbano-Cusio-Ossola,NUTS3,ITC1
ITC15,Novara,NUTS3,ITC1
ITC16,Cuneo,NUTS3,ITC1
ITC17,Asti,NUTS3,ITC1
ITC18,Alessandria,NUTS3,ITC1
ITC2,Valle d'Aosta,NUTS2,ITC
ITC20,Aosta,NUTS3,ITC2
ITC3,Liguria,NUTS2,ITC
ITC31,Imperia,NUTS3,ITC3
ITC32,Savona,NUTS3,ITC3
ITC33,Genova,NUTS3,ITC3
ITC34,La Spezia,NUTS3,ITC3
ITC4,Lombardia,NUTS2,ITC
ITC41,Varese,NUTS3,ITC4
ITC42,Como,NUTS3,ITC4
ITC43,Lecco,NUTS3,ITC4
ITC44,Sondrio,NUTS3,ITC4
ITC46,Bergamo,NUTS3,ITC4
ITC47,Brescia,NUTS3,ITC4
ITC48,Pavia,NUTS3,ITC4
ITC49,Lodi,NUTS3,ITC4
ITC4A,Cremona,NUTS3,ITC4
ITC4B,Mantova,NUTS3,ITC4
ITC4C,Milano,NUTS3,ITC4
ITC4D,Monza-Brianza,NUTS3,ITC4
ITF,South,NUTS1,IT
ITF1,Abruzzo,NUTS2,ITF
ITF11,L'Aquila,NUTS3,ITF1
ITF12,Teramo,NUTS3,ITF1
ITF13,Pescara,NUTS3,ITF1
ITF14,Chieti,NUTS3,ITF1
ITF2,Molise,NUTS2,ITF
ITF21,Campobasso,NUTS3,ITF2
ITF22,Isernia,NUTS3,ITF2
ITF3,Campania,NUTS2,ITF
ITF31,Caserta,NUTS3,ITF3
ITF32,Benevento,NUTS3,ITF3
ITF33,Napoli,NUTS3,ITF3
ITF34,Avellino,NUTS3,ITF3
ITF35,Salerno,NUTS3,ITF3
ITF4,Puglia,NUTS2,ITF
ITF43,Taranto,NUTS3,ITF4
ITF44,Brindisi,NUTS3,ITF4
ITF45,Lecce,NUTS3,ITF4
ITF46,Foggia,NUTS3,ITF4
ITF47,Bari,NUTS3,ITF4
ITF48,Barletta-Andria-Trani,NUTS3,ITF4
ITF5,Basilicata,NUTS2,ITF
ITF51,Potenza,NUTS3,ITF5
ITF52,Matera,NUTS3,ITF5
ITF6,Calabria,NUTS2,ITF
ITF61,Cosenza,NUTS3,ITF6
ITF62,Crotone,NUTS3,ITF6
ITF63,Catanzaro,NUTS3,ITF6
ITF64,Vibo Valentia,NUTS3,ITF6
ITF65,Reggio Calabria,NUTS3,ITF6
ITG,Islands,NUTS1,IT
ITG1,Sicilia,NUTS2,ITG
ITG11,Trapani,NUTS3,ITG1
ITG12,Palermo,NUTS3,ITG1
ITG13,Messina,NUTS3,ITG1
ITG14,Agrigento,NUTS3,ITG1
ITG15,Caltanissetta,NUTS3,ITG1
ITG16,Enna,NUTS3,ITG1
ITG17,Catania,NUTS3,ITG1
ITG18,Ragusa,NUTS3,ITG1
ITG19,Siracusa,NUTS3,ITG1
ITG2,Sardegna,NUTS2,ITG
ITG2D,Sassari,NUTS3,ITG2
ITG2E,Nuoro,NUTS3,ITG2
ITG2F,Cagliari,NUTS3,ITG2
